,Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
13169,209775,CCCV_Chg,0:48:55.000,2020-10-13 06:18:59.000000,27.3,0
13170,209776,CCCV_Chg,0:48:56.000,2020-10-13 06:19:00.000000,27.3,0
13171,209777,CCCV_Chg,0:48:57.000,2020-10-13 06:19:01.000000,27.3,0
13172,209778,CCCV_Chg,0:48:58.000,2020-10-13 06:19:02.000000,27.3,0
13173,209779,CCCV_Chg,0:48:59.000,2020-10-13 06:19:03.000000,27.3,0
13174,209780,CCCV_Chg,0:49:00.000,2020-10-13 06:19:04.000000,27.3,0
13175,209781,CCCV_Chg,0:49:01.000,2020-10-13 06:19:05.000000,27.3,0
13176,209782,CCCV_Chg,0:49:02.000,2020-10-13 06:19:06.000000,27.3,0
13177,209783,CCCV_Chg,0:49:03.000,2020-10-13 06:19:07.000000,27.3,0
13178,209784,CCCV_Chg,0:49:04.000,2020-10-13 06:19:08.000000,27.3,0
13179,209785,CCCV_Chg,0:49:05.000,2020-10-13 06:19:09.000000,27.3,0
13180,209786,CCCV_Chg,0:49:06.000,2020-10-13 06:19:10.000000,27.3,0
13181,209787,CCCV_Chg,0:49:07.000,2020-10-13 06:19:11.000000,27.3,0
13182,209788,CCCV_Chg,0:49:08.000,2020-10-13 06:19:12.000000,27.3,0
13183,209789,CCCV_Chg,0:49:09.000,2020-10-13 06:19:13.000000,27.3,0
13184,209790,CCCV_Chg,0:49:10.000,2020-10-13 06:19:14.000000,27.3,0
13185,209791,CCCV_Chg,0:49:11.000,2020-10-13 06:19:15.000000,27.3,0
13186,209792,CCCV_Chg,0:49:12.000,2020-10-13 06:19:16.000000,27.3,0
13187,209793,CCCV_Chg,0:49:13.000,2020-10-13 06:19:17.000000,27.3,0
13188,209794,CCCV_Chg,0:49:14.000,2020-10-13 06:19:18.000000,27.3,0
13189,209795,CCCV_Chg,0:49:15.000,2020-10-13 06:19:19.000000,27.3,0
13190,209796,CCCV_Chg,0:49:16.000,2020-10-13 06:19:20.000000,27.3,0
13191,209797,CCCV_Chg,0:49:17.000,2020-10-13 06:19:21.000000,27.3,0
13192,209798,CCCV_Chg,0:49:18.000,2020-10-13 06:19:22.000000,27.3,0
13193,209799,CCCV_Chg,0:49:19.000,2020-10-13 06:19:23.000000,27.3,0
13194,209800,CCCV_Chg,0:49:20.000,2020-10-13 06:19:24.000000,27.3,0
13195,209801,CCCV_Chg,0:49:21.000,2020-10-13 06:19:25.000000,27.3,0
13196,209802,CCCV_Chg,0:49:22.000,2020-10-13 06:19:26.000000,27.3,0
13197,209803,CCCV_Chg,0:49:23.000,2020-10-13 06:19:27.000000,27.3,0
13198,209804,CCCV_Chg,0:49:24.000,2020-10-13 06:19:28.000000,27.3,0
13199,209805,CCCV_Chg,0:49:25.000,2020-10-13 06:19:29.000000,27.3,0
13200,209806,CCCV_Chg,0:49:26.000,2020-10-13 06:19:30.000000,27.3,0
13201,209807,CCCV_Chg,0:49:27.000,2020-10-13 06:19:31.000000,27.3,0
13202,209808,CCCV_Chg,0:49:28.000,2020-10-13 06:19:32.000000,27.3,0
13203,209809,CCCV_Chg,0:49:29.000,2020-10-13 06:19:32.999999,27.3,0
13204,209810,CCCV_Chg,0:49:30.000,2020-10-13 06:19:34.000000,27.3,0
13205,209811,CCCV_Chg,0:49:31.000,2020-10-13 06:19:35.000000,27.3,0
13206,209812,CCCV_Chg,0:49:32.000,2020-10-13 06:19:36.000000,27.3,0
13207,209813,CCCV_Chg,0:49:33.000,2020-10-13 06:19:37.000000,27.3,0
13208,209814,CCCV_Chg,0:49:34.000,2020-10-13 06:19:38.000000,27.3,0
13209,209815,CCCV_Chg,0:49:35.000,2020-10-13 06:19:39.000000,27.3,0
13210,209816,CCCV_Chg,0:49:36.000,2020-10-13 06:19:40.000000,27.3,0
13211,209817,CCCV_Chg,0:49:37.000,2020-10-13 06:19:41.000000,27.3,0
13212,209818,CCCV_Chg,0:49:38.000,2020-10-13 06:19:42.000000,27.3,0
13213,209819,CCCV_Chg,0:49:39.000,2020-10-13 06:19:43.000000,27.3,0
13214,209820,CCCV_Chg,0:49:40.000,2020-10-13 06:19:44.000000,27.3,0
13215,209821,CCCV_Chg,0:49:41.000,2020-10-13 06:19:45.000000,27.3,0
13216,209822,CCCV_Chg,0:49:42.000,2020-10-13 06:19:46.000000,27.3,0
13217,209823,CCCV_Chg,0:49:43.000,2020-10-13 06:19:47.000000,27.3,0
13218,209824,CCCV_Chg,0:49:44.000,2020-10-13 06:19:48.000000,27.3,0
13219,209825,CCCV_Chg,0:49:45.000,2020-10-13 06:19:49.000000,27.3,0
13220,209826,CCCV_Chg,0:49:46.000,2020-10-13 06:19:50.000000,27.3,0
13221,209827,CCCV_Chg,0:49:47.000,2020-10-13 06:19:51.000000,27.4,0
13222,209828,CCCV_Chg,0:49:48.000,2020-10-13 06:19:52.000000,27.4,0
13223,209829,CCCV_Chg,0:49:49.000,2020-10-13 06:19:53.000000,27.4,0
13224,209830,CCCV_Chg,0:49:50.000,2020-10-13 06:19:54.000000,27.4,0
13225,209831,CCCV_Chg,0:49:51.000,2020-10-13 06:19:55.000000,27.4,0
13226,209832,CCCV_Chg,0:49:52.000,2020-10-13 06:19:56.000000,27.4,0
13227,209833,CCCV_Chg,0:49:53.000,2020-10-13 06:19:57.000000,27.4,0
13228,209834,CCCV_Chg,0:49:54.000,2020-10-13 06:19:58.000000,27.4,0
13229,209835,CCCV_Chg,0:49:55.000,2020-10-13 06:19:59.000000,27.4,0
13230,209836,CCCV_Chg,0:49:56.000,2020-10-13 06:20:00.000000,27.4,0
13231,209837,CCCV_Chg,0:49:57.000,2020-10-13 06:20:01.000000,27.4,0
13232,209838,CCCV_Chg,0:49:58.000,2020-10-13 06:20:02.000000,27.5,0
13233,209839,CCCV_Chg,0:49:59.000,2020-10-13 06:20:03.000000,27.5,0
13234,209840,CCCV_Chg,0:50:00.000,2020-10-13 06:20:04.000000,27.5,0
13235,209841,CCCV_Chg,0:50:01.000,2020-10-13 06:20:05.000000,27.5,0
13236,209842,CCCV_Chg,0:50:02.000,2020-10-13 06:20:06.000000,27.5,0
13237,209843,CCCV_Chg,0:50:03.000,2020-10-13 06:20:07.000000,27.5,0
13238,209844,CCCV_Chg,0:50:04.000,2020-10-13 06:20:07.999999,27.5,0
13239,209845,CCCV_Chg,0:50:05.000,2020-10-13 06:20:09.000000,27.5,0
13240,209846,CCCV_Chg,0:50:06.000,2020-10-13 06:20:10.000000,27.5,0
13241,209847,CCCV_Chg,0:50:07.000,2020-10-13 06:20:11.000000,27.5,0
13242,209848,CCCV_Chg,0:50:08.000,2020-10-13 06:20:12.000000,27.5,0
13243,209849,CCCV_Chg,0:50:09.000,2020-10-13 06:20:13.000000,27.5,0
13244,209850,CCCV_Chg,0:50:10.000,2020-10-13 06:20:14.000000,27.5,0
13245,209851,CCCV_Chg,0:50:11.000,2020-10-13 06:20:15.000001,27.5,0
13246,209852,CCCV_Chg,0:50:12.000,2020-10-13 06:20:16.000000,27.6,0
13247,209853,CCCV_Chg,0:50:13.000,2020-10-13 06:20:17.000000,27.6,0
13248,209854,CCCV_Chg,0:50:14.000,2020-10-13 06:20:18.000000,27.6,0
13249,209855,CCCV_Chg,0:50:15.000,2020-10-13 06:20:19.000000,27.6,0
13250,209856,CCCV_Chg,0:50:16.000,2020-10-13 06:20:20.000000,27.6,0
13251,209857,CCCV_Chg,0:50:17.000,2020-10-13 06:20:21.000000,27.6,0
13252,209858,CCCV_Chg,0:50:18.000,2020-10-13 06:20:22.000000,27.6,0
13253,209859,CCCV_Chg,0:50:19.000,2020-10-13 06:20:23.000000,27.6,0
13254,209860,CCCV_Chg,0:50:20.000,2020-10-13 06:20:24.000000,27.6,0
13255,209861,CCCV_Chg,0:50:21.000,2020-10-13 06:20:25.000000,27.6,0
13256,209862,CCCV_Chg,0:50:22.000,2020-10-13 06:20:26.000000,27.6,0
13257,209863,CCCV_Chg,0:50:23.000,2020-10-13 06:20:27.000000,27.6,0
13258,209864,CCCV_Chg,0:50:24.000,2020-10-13 06:20:28.000000,27.6,0
13259,209865,CCCV_Chg,0:50:25.000,2020-10-13 06:20:29.000000,27.6,0
13260,209866,CCCV_Chg,0:50:26.000,2020-10-13 06:20:30.000000,27.6,0
13261,209867,CCCV_Chg,0:50:27.000,2020-10-13 06:20:31.000000,27.7,0
13262,209868,CCCV_Chg,0:50:28.000,2020-10-13 06:20:32.000000,27.7,0
13263,209869,CCCV_Chg,0:50:29.000,2020-10-13 06:20:33.000000,27.7,0
13264,209870,CCCV_Chg,0:50:30.000,2020-10-13 06:20:34.000000,27.7,0
13265,209871,CCCV_Chg,0:50:31.000,2020-10-13 06:20:35.000000,27.6,0
13266,209872,CCCV_Chg,0:50:32.000,2020-10-13 06:20:36.000000,27.6,0
13267,209873,CCCV_Chg,0:50:33.000,2020-10-13 06:20:37.000000,27.6,0
13268,209874,CCCV_Chg,0:50:34.000,2020-10-13 06:20:38.000000,27.7,0
13269,209875,CCCV_Chg,0:50:35.000,2020-10-13 06:20:39.000000,27.6,0
13270,209876,CCCV_Chg,0:50:36.000,2020-10-13 06:20:40.000000,27.7,0
13271,209877,CCCV_Chg,0:50:37.000,2020-10-13 06:20:41.000000,27.6,0
13272,209878,CCCV_Chg,0:50:38.000,2020-10-13 06:20:42.000000,27.6,0
13273,209879,CCCV_Chg,0:50:39.000,2020-10-13 06:20:43.000000,27.6,0
13274,209880,CCCV_Chg,0:50:40.000,2020-10-13 06:20:44.000000,27.6,0
13275,209881,CCCV_Chg,0:50:41.000,2020-10-13 06:20:45.000000,27.6,0
13276,209882,CCCV_Chg,0:50:42.000,2020-10-13 06:20:46.000000,27.6,0
13277,209883,CCCV_Chg,0:50:43.000,2020-10-13 06:20:47.000000,27.6,0
13278,209884,CCCV_Chg,0:50:44.000,2020-10-13 06:20:48.000000,27.6,0
13279,209885,CCCV_Chg,0:50:45.000,2020-10-13 06:20:49.000000,27.6,0
13280,209886,CCCV_Chg,0:50:46.000,2020-10-13 06:20:50.000001,27.6,0
13281,209887,CCCV_Chg,0:50:47.000,2020-10-13 06:20:51.000000,27.6,0
13282,209888,CCCV_Chg,0:50:48.000,2020-10-13 06:20:52.000000,27.6,0
13283,209889,CCCV_Chg,0:50:49.000,2020-10-13 06:20:53.000000,27.6,0
13284,209890,CCCV_Chg,0:50:50.000,2020-10-13 06:20:54.000000,27.6,0
13285,209891,CCCV_Chg,0:50:51.000,2020-10-13 06:20:55.000000,27.6,0
13286,209892,CCCV_Chg,0:50:52.000,2020-10-13 06:20:56.000000,27.6,0
13287,209893,CCCV_Chg,0:50:53.000,2020-10-13 06:20:57.000000,27.6,0
13288,209894,CCCV_Chg,0:50:54.000,2020-10-13 06:20:58.000000,27.6,0
13289,209895,CCCV_Chg,0:50:55.000,2020-10-13 06:20:59.000000,27.6,0
13290,209896,CCCV_Chg,0:50:56.000,2020-10-13 06:21:00.000000,27.6,0
13291,209897,CCCV_Chg,0:50:57.000,2020-10-13 06:21:01.000000,27.5,0
13292,209898,CCCV_Chg,0:50:58.000,2020-10-13 06:21:02.000000,27.5,0
13293,209899,CCCV_Chg,0:50:59.000,2020-10-13 06:21:03.000000,27.5,0
13294,209900,CCCV_Chg,0:51:00.000,2020-10-13 06:21:04.000000,27.5,0
13295,209901,CCCV_Chg,0:51:01.000,2020-10-13 06:21:05.000000,27.5,0
13296,209902,CCCV_Chg,0:51:02.000,2020-10-13 06:21:06.000000,27.5,0
13297,209903,CCCV_Chg,0:51:03.000,2020-10-13 06:21:07.000000,27.5,0
13298,209904,CCCV_Chg,0:51:04.000,2020-10-13 06:21:08.000000,27.5,0
13299,209905,CCCV_Chg,0:51:05.000,2020-10-13 06:21:09.000000,27.5,0
13300,209906,CCCV_Chg,0:51:06.000,2020-10-13 06:21:10.000000,27.5,0
13301,209907,CCCV_Chg,0:51:07.000,2020-10-13 06:21:11.000000,27.5,0
13302,209908,CCCV_Chg,0:51:08.000,2020-10-13 06:21:12.000000,27.5,0
13303,209909,CCCV_Chg,0:51:09.000,2020-10-13 06:21:13.000000,27.5,0
13304,209910,CCCV_Chg,0:51:10.000,2020-10-13 06:21:14.000000,27.5,0
13305,209911,CCCV_Chg,0:51:11.000,2020-10-13 06:21:15.000000,27.5,0
13306,209912,CCCV_Chg,0:51:12.000,2020-10-13 06:21:16.000000,27.4,0
13307,209913,CCCV_Chg,0:51:13.000,2020-10-13 06:21:17.000000,27.4,0
13308,209914,CCCV_Chg,0:51:14.000,2020-10-13 06:21:18.000000,27.4,0
13309,209915,CCCV_Chg,0:51:15.000,2020-10-13 06:21:19.000000,27.4,0
13310,209916,CCCV_Chg,0:51:16.000,2020-10-13 06:21:20.000000,27.4,0
13311,209917,CCCV_Chg,0:51:17.000,2020-10-13 06:21:21.000000,27.4,0
13312,209918,CCCV_Chg,0:51:18.000,2020-10-13 06:21:22.000000,27.4,0
13313,209919,CCCV_Chg,0:51:19.000,2020-10-13 06:21:23.000000,27.4,0
13314,209920,CCCV_Chg,0:51:20.000,2020-10-13 06:21:24.000000,27.4,0
13315,209921,CCCV_Chg,0:51:21.000,2020-10-13 06:21:25.000001,27.4,0
13316,209922,CCCV_Chg,0:51:22.000,2020-10-13 06:21:26.000000,27.3,0
13317,209923,CCCV_Chg,0:51:23.000,2020-10-13 06:21:27.000000,27.3,0
13318,209924,CCCV_Chg,0:51:24.000,2020-10-13 06:21:28.000000,27.3,0
13319,209925,CCCV_Chg,0:51:25.000,2020-10-13 06:21:29.000000,27.3,0
13320,209926,CCCV_Chg,0:51:26.000,2020-10-13 06:21:30.000000,27.3,0
13321,209927,CCCV_Chg,0:51:27.000,2020-10-13 06:21:31.000000,27.3,0
13322,209928,CCCV_Chg,0:51:28.000,2020-10-13 06:21:32.000000,27.3,0
13323,209929,CCCV_Chg,0:51:29.000,2020-10-13 06:21:33.000000,27.3,0
13324,209930,CCCV_Chg,0:51:30.000,2020-10-13 06:21:33.999999,27.3,0
13325,209931,CCCV_Chg,0:51:31.000,2020-10-13 06:21:35.000000,27.3,0
13326,209932,CCCV_Chg,0:51:32.000,2020-10-13 06:21:36.000000,27.3,0
13327,209933,CCCV_Chg,0:51:33.000,2020-10-13 06:21:37.000000,27.3,0
13328,209934,CCCV_Chg,0:51:34.000,2020-10-13 06:21:38.000000,27.3,0
13329,209935,CCCV_Chg,0:51:35.000,2020-10-13 06:21:39.000000,27.3,0
13330,209936,CCCV_Chg,0:51:36.000,2020-10-13 06:21:40.000000,27.3,0
13331,209937,CCCV_Chg,0:51:37.000,2020-10-13 06:21:41.000000,27.3,0
13332,209938,CCCV_Chg,0:51:38.000,2020-10-13 06:21:42.000000,27.3,0
13333,209939,CCCV_Chg,0:51:39.000,2020-10-13 06:21:43.000000,27.3,0
13334,209940,CCCV_Chg,0:51:40.000,2020-10-13 06:21:44.000000,27.3,0
13335,209941,CCCV_Chg,0:51:41.000,2020-10-13 06:21:45.000000,27.3,0
13336,209942,CCCV_Chg,0:51:42.000,2020-10-13 06:21:46.000000,27.3,0
13337,209943,CCCV_Chg,0:51:43.000,2020-10-13 06:21:47.000000,27.3,0
13338,209944,CCCV_Chg,0:51:44.000,2020-10-13 06:21:48.000000,27.3,0
13339,209945,CCCV_Chg,0:51:45.000,2020-10-13 06:21:49.000000,27.3,0
13340,209946,CCCV_Chg,0:51:46.000,2020-10-13 06:21:50.000000,27.3,0
13341,209947,CCCV_Chg,0:51:47.000,2020-10-13 06:21:51.000000,27.3,0
13342,209948,CCCV_Chg,0:51:48.000,2020-10-13 06:21:52.000000,27.3,0
13343,209949,CCCV_Chg,0:51:49.000,2020-10-13 06:21:53.000000,27.3,0
13344,209950,CCCV_Chg,0:51:50.000,2020-10-13 06:21:54.000000,27.3,0
13345,209951,CCCV_Chg,0:51:51.000,2020-10-13 06:21:55.000000,27.3,0
13346,209952,CCCV_Chg,0:51:52.000,2020-10-13 06:21:56.000000,27.3,0
13347,209953,CCCV_Chg,0:51:53.000,2020-10-13 06:21:57.000000,27.3,0
13348,209954,CCCV_Chg,0:51:54.000,2020-10-13 06:21:58.000000,27.3,0
13349,209955,CCCV_Chg,0:51:55.000,2020-10-13 06:21:59.000000,27.3,0
13350,209956,CCCV_Chg,0:51:56.000,2020-10-13 06:22:00.000000,27.3,0
13351,209957,CCCV_Chg,0:51:57.000,2020-10-13 06:22:01.000000,27.3,0
13352,209958,CCCV_Chg,0:51:58.000,2020-10-13 06:22:02.000000,27.3,0
13353,209959,CCCV_Chg,0:51:59.000,2020-10-13 06:22:03.000000,27.3,0
13354,209960,CCCV_Chg,0:52:00.000,2020-10-13 06:22:04.000000,27.3,0
13355,209961,CCCV_Chg,0:52:01.000,2020-10-13 06:22:05.000000,27.3,0
13356,209962,CCCV_Chg,0:52:02.000,2020-10-13 06:22:06.000000,27.3,0
13357,209963,CCCV_Chg,0:52:03.000,2020-10-13 06:22:07.000000,27.3,0
13358,209964,CCCV_Chg,0:52:04.000,2020-10-13 06:22:08.000000,27.3,0
13359,209965,CCCV_Chg,0:52:05.000,2020-10-13 06:22:08.999999,27.4,0
13360,209966,CCCV_Chg,0:52:06.000,2020-10-13 06:22:10.000000,27.4,0
13361,209967,CCCV_Chg,0:52:07.000,2020-10-13 06:22:11.000000,27.4,0
13362,209968,CCCV_Chg,0:52:08.000,2020-10-13 06:22:12.000000,27.4,0
13363,209969,CCCV_Chg,0:52:09.000,2020-10-13 06:22:13.000000,27.4,0
13364,209970,CCCV_Chg,0:52:10.000,2020-10-13 06:22:14.000000,27.4,0
13365,209971,CCCV_Chg,0:52:11.000,2020-10-13 06:22:15.000000,27.4,0
13366,209972,CCCV_Chg,0:52:12.000,2020-10-13 06:22:16.000000,27.4,0
13367,209973,CCCV_Chg,0:52:13.000,2020-10-13 06:22:17.000000,27.4,0
13368,209974,CCCV_Chg,0:52:14.000,2020-10-13 06:22:18.000000,27.4,0
13369,209975,CCCV_Chg,0:52:15.000,2020-10-13 06:22:19.000000,27.4,0
13370,209976,CCCV_Chg,0:52:16.000,2020-10-13 06:22:20.000000,27.5,0
13371,209977,CCCV_Chg,0:52:17.000,2020-10-13 06:22:21.000000,27.5,0
13372,209978,CCCV_Chg,0:52:18.000,2020-10-13 06:22:22.000000,27.5,0
13373,209979,CCCV_Chg,0:52:19.000,2020-10-13 06:22:23.000000,27.5,0
13374,209980,CCCV_Chg,0:52:20.000,2020-10-13 06:22:24.000000,27.5,0
13375,209981,CCCV_Chg,0:52:21.000,2020-10-13 06:22:25.000000,27.5,0
13376,209982,CCCV_Chg,0:52:22.000,2020-10-13 06:22:26.000000,27.5,0
13377,209983,CCCV_Chg,0:52:23.000,2020-10-13 06:22:27.000000,27.5,0
13378,209984,CCCV_Chg,0:52:24.000,2020-10-13 06:22:28.000000,27.5,0
13379,209985,CCCV_Chg,0:52:25.000,2020-10-13 06:22:29.000000,27.5,0
13380,209986,CCCV_Chg,0:52:26.000,2020-10-13 06:22:30.000000,27.5,0
13381,209987,CCCV_Chg,0:52:27.000,2020-10-13 06:22:31.000000,27.5,0
13382,209988,CCCV_Chg,0:52:28.000,2020-10-13 06:22:32.000000,27.5,0
13383,209989,CCCV_Chg,0:52:29.000,2020-10-13 06:22:33.000000,27.5,0
13384,209990,CCCV_Chg,0:52:30.000,2020-10-13 06:22:34.000000,27.6,0
13385,209991,CCCV_Chg,0:52:31.000,2020-10-13 06:22:35.000000,27.6,0
13386,209992,CCCV_Chg,0:52:32.000,2020-10-13 06:22:36.000000,27.6,0
13387,209993,CCCV_Chg,0:52:33.000,2020-10-13 06:22:37.000000,27.6,0
13388,209994,CCCV_Chg,0:52:34.000,2020-10-13 06:22:38.000000,27.6,0
13389,209995,CCCV_Chg,0:52:35.000,2020-10-13 06:22:39.000000,27.6,0
13390,209996,CCCV_Chg,0:52:36.000,2020-10-13 06:22:40.000000,27.6,0
13391,209997,CCCV_Chg,0:52:37.000,2020-10-13 06:22:41.000000,27.6,0
13392,209998,CCCV_Chg,0:52:38.000,2020-10-13 06:22:42.000000,27.6,0
13393,209999,CCCV_Chg,0:52:39.000,2020-10-13 06:22:43.000000,27.6,0
13394,210000,CCCV_Chg,0:52:40.000,2020-10-13 06:22:44.000000,27.6,0
13395,210001,CCCV_Chg,0:52:41.000,2020-10-13 06:22:45.000000,27.6,0
13396,210002,CCCV_Chg,0:52:42.000,2020-10-13 06:22:46.000000,27.7,0
13397,210003,CCCV_Chg,0:52:43.000,2020-10-13 06:22:47.000000,27.7,0
13398,210004,CCCV_Chg,0:52:44.000,2020-10-13 06:22:48.000000,27.7,0
13399,210005,CCCV_Chg,0:52:45.000,2020-10-13 06:22:49.000000,27.7,0
13400,210006,CCCV_Chg,0:52:46.000,2020-10-13 06:22:50.000000,27.7,0
13401,210007,CCCV_Chg,0:52:47.000,2020-10-13 06:22:51.000001,27.7,0
13402,210008,CCCV_Chg,0:52:48.000,2020-10-13 06:22:52.000000,27.7,0
13403,210009,CCCV_Chg,0:52:49.000,2020-10-13 06:22:53.000000,27.7,0
13404,210010,CCCV_Chg,0:52:50.000,2020-10-13 06:22:54.000000,27.7,0
13405,210011,CCCV_Chg,0:52:51.000,2020-10-13 06:22:55.000000,27.7,0
13406,210012,CCCV_Chg,0:52:52.000,2020-10-13 06:22:56.000000,27.7,0
13407,210013,CCCV_Chg,0:52:53.000,2020-10-13 06:22:57.000000,27.7,0
13408,210014,CCCV_Chg,0:52:54.000,2020-10-13 06:22:58.000000,27.7,0
13409,210015,CCCV_Chg,0:52:55.000,2020-10-13 06:22:59.000000,27.7,0
13410,210016,CCCV_Chg,0:52:56.000,2020-10-13 06:23:00.000000,27.7,0
13411,210017,CCCV_Chg,0:52:57.000,2020-10-13 06:23:01.000000,27.7,0
13412,210018,CCCV_Chg,0:52:58.000,2020-10-13 06:23:02.000000,27.7,0
13413,210019,CCCV_Chg,0:52:59.000,2020-10-13 06:23:03.000000,27.7,0
13414,210020,CCCV_Chg,0:53:00.000,2020-10-13 06:23:04.000000,27.7,0
13415,210021,CCCV_Chg,0:53:01.000,2020-10-13 06:23:05.000000,27.7,0
13416,210022,CCCV_Chg,0:53:02.000,2020-10-13 06:23:06.000000,27.7,0
13417,210023,CCCV_Chg,0:53:03.000,2020-10-13 06:23:07.000000,27.7,0
13418,210024,CCCV_Chg,0:53:04.000,2020-10-13 06:23:08.000000,27.7,0
13419,210025,CCCV_Chg,0:53:05.000,2020-10-13 06:23:09.000000,27.7,0
13420,210026,CCCV_Chg,0:53:06.000,2020-10-13 06:23:10.000000,27.7,0
13421,210027,CCCV_Chg,0:53:07.000,2020-10-13 06:23:11.000000,27.7,0
13422,210028,CCCV_Chg,0:53:08.000,2020-10-13 06:23:12.000000,27.7,0
13423,210029,CCCV_Chg,0:53:09.000,2020-10-13 06:23:13.000000,27.7,0
13424,210030,CCCV_Chg,0:53:10.000,2020-10-13 06:23:14.000000,27.7,0
13425,210031,CCCV_Chg,0:53:11.000,2020-10-13 06:23:15.000000,27.7,0
13426,210032,CCCV_Chg,0:53:12.000,2020-10-13 06:23:16.000000,27.7,0
13427,210033,CCCV_Chg,0:53:13.000,2020-10-13 06:23:17.000000,27.7,0
13428,210034,CCCV_Chg,0:53:14.000,2020-10-13 06:23:18.000000,27.6,0
13429,210035,CCCV_Chg,0:53:15.000,2020-10-13 06:23:19.000000,27.6,0
13430,210036,CCCV_Chg,0:53:16.000,2020-10-13 06:23:20.000000,27.7,0
13431,210037,CCCV_Chg,0:53:17.000,2020-10-13 06:23:21.000000,27.6,0
13432,210038,CCCV_Chg,0:53:18.000,2020-10-13 06:23:22.000000,27.6,0
13433,210039,CCCV_Chg,0:53:19.000,2020-10-13 06:23:23.000000,27.6,0
13434,210040,CCCV_Chg,0:53:20.000,2020-10-13 06:23:24.000000,27.6,0
13435,210041,CCCV_Chg,0:53:21.000,2020-10-13 06:23:25.000000,27.6,0
13436,210042,CCCV_Chg,0:53:22.000,2020-10-13 06:23:26.000001,27.6,0
13437,210043,CCCV_Chg,0:53:23.000,2020-10-13 06:23:27.000000,27.6,0
13438,210044,CCCV_Chg,0:53:24.000,2020-10-13 06:23:28.000000,27.6,0
13439,210045,CCCV_Chg,0:53:25.000,2020-10-13 06:23:29.000000,27.6,0
13440,210046,CCCV_Chg,0:53:26.000,2020-10-13 06:23:30.000000,27.6,0
13441,210047,CCCV_Chg,0:53:27.000,2020-10-13 06:23:31.000000,27.6,0
13442,210048,CCCV_Chg,0:53:28.000,2020-10-13 06:23:32.000000,27.6,0
13443,210049,CCCV_Chg,0:53:29.000,2020-10-13 06:23:33.000000,27.6,0
13444,210050,CCCV_Chg,0:53:30.000,2020-10-13 06:23:34.000000,27.6,0
13445,210051,CCCV_Chg,0:53:31.000,2020-10-13 06:23:34.999999,27.6,0
13446,210052,CCCV_Chg,0:53:32.000,2020-10-13 06:23:36.000000,27.5,0
13447,210053,CCCV_Chg,0:53:33.000,2020-10-13 06:23:37.000000,27.5,0
13448,210054,CCCV_Chg,0:53:34.000,2020-10-13 06:23:38.000000,27.5,0
13449,210055,CCCV_Chg,0:53:35.000,2020-10-13 06:23:39.000000,27.5,0
13450,210056,CCCV_Chg,0:53:36.000,2020-10-13 06:23:40.000000,27.5,0
13451,210057,CCCV_Chg,0:53:37.000,2020-10-13 06:23:41.000000,27.5,0
13452,210058,CCCV_Chg,0:53:38.000,2020-10-13 06:23:42.000000,27.5,0
13453,210059,CCCV_Chg,0:53:39.000,2020-10-13 06:23:43.000000,27.5,0
13454,210060,CCCV_Chg,0:53:40.000,2020-10-13 06:23:44.000000,27.5,0
13455,210061,CCCV_Chg,0:53:41.000,2020-10-13 06:23:45.000000,27.5,0
13456,210062,CCCV_Chg,0:53:42.000,2020-10-13 06:23:46.000000,27.5,0
13457,210063,CCCV_Chg,0:53:43.000,2020-10-13 06:23:47.000000,27.5,0
13458,210064,CCCV_Chg,0:53:44.000,2020-10-13 06:23:48.000000,27.5,0
13459,210065,CCCV_Chg,0:53:45.000,2020-10-13 06:23:49.000000,27.5,0
13460,210066,CCCV_Chg,0:53:46.000,2020-10-13 06:23:50.000000,27.5,0
13461,210067,CCCV_Chg,0:53:47.000,2020-10-13 06:23:51.000000,27.5,0
13462,210068,CCCV_Chg,0:53:48.000,2020-10-13 06:23:52.000000,27.5,0
13463,210069,CCCV_Chg,0:53:49.000,2020-10-13 06:23:53.000000,27.5,0
13464,210070,CCCV_Chg,0:53:50.000,2020-10-13 06:23:54.000000,27.5,0
13465,210071,CCCV_Chg,0:53:51.000,2020-10-13 06:23:55.000000,27.5,0
13466,210072,CCCV_Chg,0:53:52.000,2020-10-13 06:23:56.000000,27.4,0
13467,210073,CCCV_Chg,0:53:53.000,2020-10-13 06:23:57.000000,27.4,0
13468,210074,CCCV_Chg,0:53:54.000,2020-10-13 06:23:58.000000,27.4,0
13469,210075,CCCV_Chg,0:53:55.000,2020-10-13 06:23:59.000000,27.4,0
13470,210076,CCCV_Chg,0:53:56.000,2020-10-13 06:24:00.000000,27.4,0
13471,210077,CCCV_Chg,0:53:57.000,2020-10-13 06:24:01.000000,27.4,0
13472,210078,CCCV_Chg,0:53:58.000,2020-10-13 06:24:02.000000,27.4,0
13473,210079,CCCV_Chg,0:53:59.000,2020-10-13 06:24:03.000000,27.4,0
13474,210080,CCCV_Chg,0:54:00.000,2020-10-13 06:24:04.000000,27.4,0
13475,210081,CCCV_Chg,0:54:01.000,2020-10-13 06:24:05.000000,27.4,0
13476,210082,CCCV_Chg,0:54:02.000,2020-10-13 06:24:06.000000,27.4,0
13477,210083,CCCV_Chg,0:54:03.000,2020-10-13 06:24:07.000000,27.4,0
